global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
65,113056_4_05_03,sample4,5,3,203.04,150.9489,58.1591,0.8693,1.3369,0.748,0.9754,9075.2902,9686,3011.8792,1731,15811,1842646.92,46066173,143.0225,139,90.3176,0,556,29039.28,725982,310.1231,309,121.5056,0,774,62967.4,1574185,43.4125,39,34.498,0,193,8814.48,220362,52.4435,48,40.4586,0,231,10648.12,266203,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image05_cell03_CD8_CD8_Effector_Memory_TEM.jpg
66,113056_4_05_04,sample4,5,4,195.56,30.1817,61.2466,0.7888,1.7015,0.5877,0.9616,7458.8206,8133,2207.6615,1853,12588,1458646.96,36466174,134.6447,129,88.2834,0,486,26331.12,658278,123.874,118,84.3006,0,447,24224.8,605620,46.567,43,35.0559,0,266,9106.64,227666,49.6079,46,39.6649,0,209,9701.32,242533,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image05_cell04_CD8_CD8_Effector_Memory_TEM.jpg
67,113056_4_05_05,sample4,5,5,165.92,46.8341,64.9299,0.7556,1.7921,0.558,0.9645,7698.3409,7961,2873.8047,1208,15825,1277308.72,31932718,133.9653,128,88.3881,0,483,22227.52,555688,199.1996,195,100.2788,0,608,33051.2,826280,41.9988,38,34.7963,0,287,6968.44,174211,52.9665,50,40.2416,0,225,8788.2,219705,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image05_cell05_CD8_CD8_Effector_Memory_TEM.jpg
68,113056_4_05_06,sample4,5,6,176.96,110.2863,118.6866,0.7239,2.1303,0.4694,0.9695,8080.1901,8935,3028.4014,1068,15702,1429870.44,35746761,156.4387,154,87.6742,0,478,27683.4,692085,145.3343,139,92.7833,0,646,25718.36,642959,42.7774,38,35.5538,0,313,7569.88,189247,50.4966,46,40.9996,0,228,8935.88,223397,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image05_cell06_CD8_CD8_Effector_Memory_TEM.jpg
69,113056_4_06_01,sample4,6,1,152.24,94.1398,35.8517,0.6814,2.3958,0.4174,0.9631,6507.6458,6719,2758.162,1145,13093,990724.0,24768100,147.6816,142,91.48,0,552,22483.04,562076,120.8027,115,82.9478,0,709,18391.0,459775,42.6222,39,34.7934,0,252,6488.8,162220,51.4622,48,39.0797,0,194,7834.6,195865,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image06_cell01_CD8_CD8_Effector_Memory_TEM.jpg
70,113056_4_06_02,sample4,6,2,216.64,81.6028,103.2477,0.8934,1.213,0.8244,0.9812,8481.548,8815,2999.1354,1129,15623,1837442.56,45936064,131.5157,128,82.9441,0,457,28491.56,712289,107.7821,99,82.4172,0,462,23349.92,583748,42.5572,38,35.1946,0,211,9219.6,230490,46.8438,42,39.8294,0,195,10148.24,253706,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image06_cell02_CD8_CD8_Effector_Memory_TEM.jpg
71,113056_4_06_03,sample4,6,3,220.52,126.8047,110.422,0.8741,1.3862,0.7214,0.9817,8269.8148,9093,2935.7092,1693,14272,1823659.56,45591489,146.6256,144,84.6533,0,509,32333.88,808347,158.1926,153,94.789,0,688,34884.64,872116,46.9766,43,36.5215,0,387,10359.28,258982,48.9097,45,39.4135,0,245,10785.56,269639,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image06_cell03_CD8_CD8_Effector_Memory_TEM.jpg
72,113056_4_06_04,sample4,6,4,223.24,22.9878,145.9011,0.8501,1.4877,0.6722,0.9778,7498.0853,8336,2820.2641,1250,14071,1673872.56,41846814,129.8361,128,77.0455,0,448,28984.6,724615,105.0591,97,79.6586,0,508,23453.4,586335,42.5286,39,34.0894,0,207,9494.08,237352,47.7961,44,38.5457,0,214,10670.0,266750,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image06_cell04_CD8_CD8_Effector_Memory_TEM.jpg
73,113056_4_06_05,sample4,6,5,173.44,171.4999,147.4214,0.8936,1.1959,0.8362,0.9791,8562.7078,9370,3290.0297,1360,15700,1485116.04,37127901,137.0505,133,80.9703,0,438,23770.04,594251,149.3787,143,92.2797,0,524,25908.24,647706,41.6624,36,35.2466,0,277,7225.92,180648,51.5869,48,38.7358,0,210,8947.24,223681,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image06_cell05_CD8_CD8_Effector_Memory_TEM.jpg
74,113056_4_07_01,sample4,7,1,197.24,14.8413,15.0214,0.8844,1.2332,0.8109,0.9792,3931.4212,4170,1332.349,877,7123,775433.52,19385838,145.8404,140,86.6518,0,460,28765.56,719139,250.273,246,103.1073,0,664,49363.84,1234096,45.0128,42,33.7449,0,196,8878.32,221958,49.4455,46,38.6561,0,226,9752.64,243816,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image07_cell01_CD8_CD8_Effector_Memory_TEM.jpg
76,113056_4_07_03,sample4,7,3,157.04,158.2425,89.2947,0.8599,1.4395,0.6947,0.975,5633.4399,6135,1817.3024,934,9936,884675.4,22116885,139.3831,135,87.5479,0,472,21888.72,547218,307.1974,305,123.2458,0,933,48242.28,1206057,43.5033,39,35.6224,0,251,6831.76,170794,49.9159,45,40.1869,0,222,7838.8,195970,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image07_cell03_CD8_CD8_Effector_Memory_TEM.jpg
78,113056_4_07_05,sample4,7,5,205.16,182.6784,155.4793,0.8497,1.4178,0.7053,0.9778,7360.2184,7689,2209.2457,1589,14654,1510022.4,37750560,123.6643,120,77.9622,0,452,25370.96,634274,105.7709,98,79.8589,0,464,21699.96,542499,43.7208,40,34.3317,0,241,8969.76,224244,47.6541,44,38.2204,0,202,9776.72,244418,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image07_cell05_CD8_CD8_Effector_Memory_TEM.jpg
79,113056_4_07_06,sample4,7,6,196.88,67.7245,176.3219,0.8539,1.5506,0.6449,0.982,6226.6957,6569,2109.4856,1377,11293,1225911.84,30647796,119.2651,116,73.2975,0,427,23480.92,587023,105.0528,96,81.0952,0,469,20682.8,517070,42.2399,37,35.0827,0,258,8316.2,207905,47.1032,43,38.627,0,204,9273.68,231842,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image07_cell06_CD8_CD8_Effector_Memory_TEM.jpg
80,113056_4_07_07,sample4,7,7,201.12,153.0088,178.0279,0.8552,1.4624,0.6838,0.9766,7309.1158,7919,2245.1706,1356,13981,1470009.36,36750234,124.4964,121,73.668,0,431,25038.72,625968,136.2784,131,88.9178,0,569,27408.32,685208,41.3061,37,34.7353,0,233,8307.48,207687,53.042,50,39.5811,0,217,10667.8,266695,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image07_cell07_CD8_CD8_Effector_Memory_TEM.jpg
81,113056_4_08_01,sample4,8,1,187.08,15.8916,40.7552,0.9036,1.1328,0.8828,0.9814,5922.226,6222,1984.7399,1246,10777,1107930.04,27698251,155.5234,152,91.9636,0,548,29095.32,727383,171.2914,167,92.6535,0,548,32045.2,801130,43.7364,39,33.8303,0,197,8182.2,204555,48.5574,45,38.2555,0,197,9084.12,227103,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image08_cell01_CD8_CD8_Effector_Memory_TEM.jpg
82,113056_4_08_02,sample4,8,2,198.68,186.021,59.1926,0.8876,1.1509,0.8689,0.979,7305.8913,7728,2693.0761,1536,14397,1451534.48,36288362,476.2535,482,144.7062,0,1128,94622.04,2365551,105.7175,97,78.5432,0,484,21003.96,525099,49.4172,45,36.8062,0,209,9818.2,245455,50.331,46,38.9359,0,247,9999.76,249994,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image08_cell02_native_CD4_TEM.jpg
83,113056_4_08_03,sample4,8,3,210.72,90.7654,110.4768,0.8824,1.2194,0.8201,0.9779,7268.6828,7745,2659.3121,1476,14698,1531656.84,38291421,137.1124,134,86.6735,0,498,28892.32,722308,119.4618,113,85.098,0,562,25173.0,629325,42.1798,37,35.3466,0,188,8888.12,222203,48.6122,44,39.8249,0,241,10243.56,256089,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image08_cell03_CD8_CD8_Effector_Memory_TEM.jpg
84,113056_4_08_04,sample4,8,4,166.4,135.8565,135.5783,0.9016,1.1049,0.905,0.9787,6519.5452,6986,2026.1817,1292,11129,1084852.32,27121308,134.7762,130,84.363,0,490,22426.76,560669,279.2892,275,118.6289,0,809,46473.72,1161843,42.3288,37,35.4702,0,280,7043.52,176088,47.7022,44,38.5084,0,215,7937.64,198441,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image08_cell04_CD8_CD8_Effector_Memory_TEM.jpg
85,113056_4_08_05,sample4,8,5,174.08,74.7398,138.1449,0.8685,1.3726,0.7285,0.979,6722.8601,6815,2390.5665,1191,11839,1170315.48,29257887,124.1638,118,81.0391,0,462,21614.44,540361,102.943,94,81.2482,0,480,17920.32,448008,41.7489,37,35.339,0,213,7267.64,181691,48.8417,44,39.548,0,223,8502.36,212559,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image08_cell05_CD8_CD8_Effector_Memory_TEM.jpg
86,113056_4_08_06,sample4,8,6,199.72,101.5585,158.4802,0.9012,1.0739,0.9312,0.9806,7506.9644,7818,1975.3424,1826,13359,1499290.92,37482273,130.6421,128,80.0548,0,472,26091.84,652296,229.5522,225,107.7825,0,1374,45846.16,1146154,43.6541,39,36.945,0,533,8718.6,217965,49.7246,46,40.317,0,337,9931.0,248275,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image08_cell06_CD8_CD8_Effector_Memory_TEM.jpg
87,113056_4_09_01,sample4,9,1,162.64,52.1659,36.543,0.8873,1.1824,0.8457,0.978,7059.9983,6598,2681.608,1503,14796,1148238.12,28705953,126.3571,123,85.6631,0,446,20550.72,513768,110.2423,104,77.0956,0,415,17929.8,448245,44.7548,41,34.0089,0,269,7278.92,181973,50.7978,47,38.7829,0,248,8261.76,206544,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image09_cell01_CD8_CD8_Effector_Memory_TEM.jpg
88,113056_4_09_02,sample4,9,2,184.36,136.5993,67.0019,0.8871,1.1584,0.8632,0.9777,7225.3061,7861,2685.5939,1445,13353,1332057.44,33301436,113.0788,106,82.519,0,421,20847.2,521180,109.5854,101,82.2744,0,740,20203.16,505079,43.3103,39,35.4157,0,397,7984.68,199617,49.0245,45,39.1013,0,224,9038.16,225954,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image09_cell02_CD8_CD8_Effector_Memory_TEM.jpg
89,113056_4_09_03,sample4,9,3,161.72,96.2203,82.7561,0.9016,1.0059,0.9942,0.9774,7394.3873,8018,2279.529,1631,12994,1195820.32,29895508,133.957,129,85.623,0,455,21663.52,541588,237.5006,233,110.4086,0,699,38408.6,960215,40.2075,35,35.1663,0,258,6502.36,162559,47.8217,43,38.8843,0,221,7733.72,193343,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image09_cell03_CD8_CD8_Effector_Memory_TEM.jpg
90,113056_4_09_04,sample4,9,4,142.48,142.1344,111.3256,0.9077,1.0808,0.9253,0.978,7102.0345,7923,2437.1694,1503,12702,1011897.88,25297447,130.0786,126,83.1073,0,478,18533.6,463340,220.091,216,104.4265,0,650,31358.56,783964,42.7951,38,34.9861,0,200,6097.44,152436,51.3262,48,39.2037,0,219,7312.96,182824,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image09_cell04_CD8_CD8_Effector_Memory_TEM.jpg
91,113056_4_09_05,sample4,9,5,190.6,43.7208,149.8626,0.8971,1.1479,0.8712,0.9784,8283.3347,8857,3073.4428,1524,15796,1578803.6,39470090,126.3507,123,77.8964,0,405,24082.44,602061,240.3484,238,112.9812,0,829,45810.4,1145260,42.489,38,34.6613,0,270,8098.4,202460,47.9368,44,37.6744,0,210,9136.76,228419,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image09_cell05_CD8_CD8_Effector_Memory_TEM.jpg
1,109241_1_01_01,sample1,1,1,254.2,184.3955,21.6664,0.8448,1.2552,0.7967,0.9672,4107.4585,4434,1166.2093,965,7948,1044115.96,26102899,398.8156,398,143.3316,0,1286,101378.92,2534473,99.3375,92,74.7424,0,515,25251.6,631290,49.3575,46,36.6777,0,375,12546.68,313667,63.2236,60,44.6083,0,297,16071.44,401786,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell01_native_CD4_TEM.jpg
2,109241_1_01_02,sample1,1,2,148.36,78.1602,26.0665,0.86,1.4081,0.7102,0.9776,6585.4902,7141,2542.8828,1464,14158,977023.32,24425583,395.7716,398,153.8052,0,990,58716.68,1467917,102.6816,95,76.4856,0,477,15233.84,380846,50.8789,47,36.4428,0,225,7548.4,188710,62.1103,59,45.269,0,269,9214.68,230367,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell02_native_CD4_TEM.jpg
3,109241_1_01_03,sample1,1,3,113.76,174.1751,32.9032,0.8501,1.1661,0.8575,0.9637,4408.3671,4716,1802.8581,1106,9957,501495.84,12537396,419.302,417,172.3677,0,1040,47699.8,1192495,103.9304,97,77.06,0,709,11823.12,295578,48.3316,45,36.6399,0,312,5498.2,137455,85.641,84,50.9333,0,348,9742.52,243563,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell03_native_CD4_TEM.jpg
4,109241_1_01_04,sample1,1,4,106.08,108.5172,63.5387,0.897,1.0336,0.9675,0.972,3484.4732,3575,1003.8556,1115,7278,369632.92,9240823,488.7722,487,174.9256,0,1170,51848.96,1296224,104.2078,96,79.7762,0,790,11054.36,276359,56.606,54,39.3003,0,372,6004.76,150119,95.086,93,53.8595,0,331,10086.72,252168,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell04_native_CD4_TEM.jpg
5,109241_1_01_05,sample1,1,5,167.28,12.3718,64.6532,0.8933,1.1862,0.843,0.9776,5213.3477,5637,1705.5521,1293,9622,872088.8,21802220,305.0043,305,121.2199,0,799,51021.12,1275528,105.917,101,76.0043,0,451,17717.8,442945,54.0679,51,37.6433,0,277,9044.48,226112,80.0139,77,50.2156,0,334,13384.72,334618,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell05_native_CD4_TEM.jpg
6,109241_1_01_06,sample1,1,6,139.36,111.1303,81.9082,0.9049,1.0435,0.9583,0.9773,7642.2331,8588,3378.7234,1608,15568,1065021.6,26625540,447.8861,454,183.8225,0,1106,62417.4,1560435,106.459,99,80.1783,0,443,14836.12,370903,50.2388,46,38.079,0,213,7001.28,175032,56.5011,53,43.3575,0,251,7874.0,196850,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell06_native_CD4_TEM.jpg
7,109241_1_01_07,sample1,1,7,96.56,162.3971,87.292,0.892,1.1308,0.8843,0.9706,6549.0178,7224,2851.7662,1598,13844,632373.16,15809329,441.2974,435,181.8172,0,1212,42611.68,1065292,104.9184,98,80.3157,0,401,10130.92,253273,53.9383,50,39.0966,0,239,5208.28,130207,60.2365,56,44.9462,0,233,5816.44,145411,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell07_native_CD4_TEM.jpg
8,109241_1_01_08,sample1,1,8,173.52,66.8751,100.9596,0.8468,1.3908,0.719,0.9759,5592.2003,5992,2364.8334,1071,13981,970358.6,24258965,513.5844,520,195.8848,0,1332,89117.16,2227929,107.2805,99,80.9998,0,542,18615.32,465383,56.0251,52,38.8445,0,312,9721.48,243037,137.0099,138,61.2746,0,383,23773.96,594349,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell08_native_CD4_TCM.jpg
9,109241_1_01_09,sample1,1,9,153.6,103.0816,118.2959,0.8438,1.4603,0.6848,0.9752,6288.5091,6740,2583.479,1114,12990,965915.0,24147875,592.669,606,211.8036,0,1431,91033.96,2275849,109.0542,100,83.837,0,1167,16750.72,418768,50.2958,45,38.8799,0,500,7725.44,193136,65.6146,62,47.7224,0,344,10078.4,251960,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell09_native_CD4_TEM.jpg
10,109241_1_01_10,sample1,1,10,143.4,148.0115,134.2302,0.906,1.0531,0.9495,0.9788,7031.4363,7777,2466.4266,1777,11834,1008307.96,25207699,544.0934,549,176.1028,0,1106,78023.0,1950575,96.6929,89,77.4532,0,722,13865.76,346644,65.8226,63,42.8773,0,228,9438.96,235974,67.0837,63,47.0249,0,282,9619.8,240495,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell10_native_CD4_TEM.jpg
11,109241_1_01_11,sample1,1,11,130.0,30.5993,154.1713,0.9111,1.0118,0.9883,0.9776,4059.66,4218,1427.7097,991,8868,527755.8,13193895,447.5935,448,137.7803,20,953,58187.16,1454679,113.0231,106,80.6246,0,542,14693.0,367325,50.7169,47,36.6123,0,225,6593.2,164830,140.4674,138,62.3913,0,460,18260.76,456519,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell11_native_CD4_TCM.jpg
12,109241_1_01_12,sample1,1,12,161.64,161.6598,164.1675,0.8344,1.065,0.939,0.9655,6570.3422,6962,2142.837,1584,13496,1062030.12,26550753,462.8364,470,168.3327,0,1016,74812.88,1870322,101.3212,92,79.0375,0,470,16377.56,409439,50.685,47,37.968,0,230,8192.72,204818,111.8406,112,54.9716,0,335,18077.92,451948,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell12_native_CD4_TEM.jpg
13,109241_1_01_13,sample1,1,13,179.6,147.7014,167.4902,0.811,1.2414,0.8055,0.9653,8957.0365,9058,3396.9339,1896,15556,1608683.76,40217094,474.3512,479,170.9032,0,1036,85193.48,2129837,104.9448,96,79.4979,0,508,18848.08,471202,52.0207,48,38.7257,0,224,9342.92,233573,87.6432,85,50.4805,0,308,15740.72,393518,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell13_native_CD4_TEM.jpg
14,109241_1_01_14,sample1,1,14,144.56,158.0383,176.6983,0.8526,1.0198,0.9806,0.9673,8065.1602,7879,3171.6173,1688,15574,1165899.56,29147489,500.3614,504,148.8487,26,1089,72332.24,1808306,101.4516,92,79.4837,0,434,14665.84,366646,53.15,49,39.7426,0,360,7683.36,192084,87.0044,85,50.4888,0,317,12577.36,314434,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell14_native_CD4_TEM.jpg
15,109241_1_01_15,sample1,1,15,131.68,93.1274,183.0329,0.9048,1.0682,0.9362,0.9779,4963.6437,5181,1654.6368,1377,8995,653612.6,16340315,517.1297,520,156.8493,0,1158,68095.64,1702391,103.1051,96,78.1111,0,470,13576.88,339422,54.5568,50,38.9693,0,247,7184.04,179601,88.7345,87,49.7274,0,280,11684.56,292114,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image01_cell15_native_CD4_TEM.jpg
16,109241_1_10_01,sample1,10,1,154.92,29.2753,6.8472,0.877,1.2,0.8334,0.9769,5155.0269,5572,2005.6111,1112,9750,798616.76,19965419,407.1689,411,137.9027,0,892,63078.6,1576965,109.4294,103,73.6514,0,415,16952.8,423820,48.0005,45,35.8838,0,207,7436.24,185906,57.3767,54,41.9179,0,240,8888.8,222220,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell01_native_CD4_TEM.jpg
17,109241_1_10_02,sample1,10,2,170.44,68.2016,7.3294,0.8708,1.0818,0.9243,0.9721,2413.4957,2596,909.0956,499,5515,411356.2,10283905,378.4874,378,143.0328,0,931,64509.4,1612735,107.495,101,75.3533,0,831,18321.44,458036,54.6717,51,38.5012,0,313,9318.24,232956,90.0364,88,49.7939,0,300,15345.8,383645,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell02_native_CD4_TEM.jpg
19,109241_1_10_04,sample1,10,4,186.6,120.2031,29.5192,0.8979,1.0832,0.9232,0.9777,3487.1128,3833,1276.3858,698,7617,650695.24,16267381,401.0977,404,150.8196,0,902,74844.84,1871121,96.1215,89,74.1634,0,714,17936.28,448407,50.5706,47,37.7906,0,293,9436.48,235912,53.1359,48,42.7831,0,238,9915.16,247879,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell04_native_CD4_TEM.jpg
20,109241_1_10_05,sample1,10,5,113.64,129.2939,57.5839,0.8963,1.1357,0.8805,0.9751,4693.8335,5256,2351.2094,879,11620,533407.24,13335181,399.8022,392,185.9361,0,982,45433.52,1135838,181.2594,176,96.9282,0,564,20598.32,514958,51.2707,48,37.3205,0,310,5826.4,145660,77.8381,75,52.2785,0,319,8845.52,221138,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell05_native_CD4_TEM.jpg
21,109241_1_10_06,sample1,10,6,127.16,109.5881,60.5159,0.9003,1.0761,0.9292,0.9755,3670.827,4101,1424.742,817,7501,466782.36,11669559,375.9387,377,164.8419,0,953,47804.36,1195109,152.9981,148,92.835,0,861,19455.24,486381,51.7175,48,39.3407,0,508,6576.4,164410,133.1287,132,64.3651,0,447,16928.64,423216,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell06_native_CD4_TCM.jpg
22,109241_1_10_07,sample1,10,7,157.4,94.9896,73.3604,0.8714,1.1724,0.853,0.9747,3782.6389,4035,1767.6373,715,9752,595387.36,14884684,145.3217,136,108.6848,0,588,22873.64,571841,109.0991,101,80.4132,0,563,17172.2,429305,42.9296,38,35.6153,0,315,6757.12,168928,54.771,50,42.8038,0,257,8620.96,215524,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell07_CD8_CD8_Effector_Memory_TEM.jpg
23,109241_1_10_08,sample1,10,8,190.0,38.0465,78.6025,0.8783,1.226,0.8156,0.9776,5036.6699,5560,2159.3246,1024,11554,956967.28,23924182,410.108,417,151.4164,0,969,77920.52,1948013,99.4208,92,75.1945,0,459,18889.96,472249,55.5248,52,37.8638,0,239,10549.72,263743,62.9806,60,45.1267,0,254,11966.32,299158,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell08_native_CD4_TEM.jpg
24,109241_1_10_09,sample1,10,9,235.64,168.9647,82.754,0.8901,1.107,0.9034,0.9781,5981.4745,6317,2436.5174,1308,12724,1409474.64,35236866,526.3928,533,195.4434,0,1418,124039.2,3100980,105.0694,98,78.4042,0,856,24758.56,618964,50.3405,47,38.0429,0,469,11862.24,296556,56.6367,53,43.475,0,249,13345.88,333647,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell09_native_CD4_TEM.jpg
25,109241_1_10_10,sample1,10,10,95.44,154.2459,82.4733,0.8157,1.2611,0.793,0.9575,2835.7653,2942,1021.6885,653,6881,270645.44,6766136,225.2058,223,120.2311,0,651,21493.64,537341,108.9728,100,78.0507,0,507,10400.36,260009,46.3034,43,36.142,0,344,4419.2,110480,62.1773,58,45.2615,0,269,5934.2,148355,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell10_CD8_CD8_Effector_Memory_TEM.jpg
26,109241_1_10_11,sample1,10,11,123.68,137.1418,111.9208,0.8875,1.1845,0.8442,0.974,2924.8978,3302,1118.1379,617,5857,361751.36,9043784,535.1546,529,174.9783,0,1219,66187.92,1654698,129.5918,123,85.4235,0,550,16027.92,400698,54.955,52,38.7069,0,299,6796.84,169921,127.0459,126,60.878,0,374,15713.04,392826,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell11_native_CD4_TCM.jpg
27,109241_1_10_12,sample1,10,12,139.88,76.1456,123.952,0.9082,1.1453,0.8731,0.9787,4341.1207,4757,2105.4809,819,9930,607235.96,15180899,459.1553,467,184.7106,0,1121,64226.64,1605666,107.9731,99,82.0503,0,571,15103.28,377582,49.3935,45,38.4016,0,387,6909.16,172729,53.5745,49,43.3787,0,246,7494.0,187350,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell12_native_CD4_TEM.jpg
28,109241_1_10_13,sample1,10,13,147.88,152.4448,153.0077,0.8652,1.0363,0.965,0.9672,5063.4812,5424,1932.4342,1031,10075,748787.6,18719690,485.3441,486,173.2338,0,1035,71772.68,1794317,102.686,96,79.0627,0,508,15185.2,379630,54.2148,51,38.9335,0,320,8017.28,200432,87.7585,85,51.6167,0,322,12977.72,324443,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell13_native_CD4_TEM.jpg
29,109241_1_10_14,sample1,10,14,197.96,36.161,155.4242,0.9052,1.0867,0.9203,0.9805,4456.6264,4703,1535.13,975,8794,882233.76,22055844,442.9646,440,143.8309,0,1077,87689.28,2192232,101.0087,92,76.7925,0,426,19995.68,499892,49.0784,46,36.942,0,277,9715.56,242889,66.9966,65,44.9222,0,277,13262.64,331566,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell14_native_CD4_TEM.jpg
30,109241_1_10_15,sample1,10,15,118.84,135.4727,155.0131,0.8914,1.1179,0.8945,0.9736,2046.0108,2237,709.087,496,4028,243147.92,6078698,449.0071,438,176.3534,0,1057,53360.0,1334000,104.5227,97,80.1059,0,828,12421.48,310537,48.3026,44,38.0983,0,407,5740.28,143507,172.3659,170,76.5045,0,479,20483.96,512099,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell15_native_CD4_TCM.jpg
31,109241_1_10_16,sample1,10,16,119.2,152.3664,165.5774,0.845,1.0405,0.9611,0.965,3343.3215,3602,1020.3835,891,5668,398523.92,9963098,451.3215,442,163.8016,0,1059,53797.52,1344938,111.6842,104,80.6237,0,712,13312.76,332819,46.2181,42,36.9943,0,380,5509.2,137730,128.654,128,58.6605,0,365,15335.56,383389,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell16_native_CD4_TCM.jpg
32,109241_1_10_17,sample1,10,17,175.32,25.4915,176.5116,0.8337,1.4296,0.6995,0.9773,4562.3354,4948,1921.3511,940,10432,799868.64,19996716,414.9865,417,151.3196,0,987,72755.44,1818886,97.4732,90,75.2831,0,496,17089.0,427225,55.7039,53,37.959,0,233,9766.0,244150,52.0726,48,40.1629,0,222,9129.36,228234,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample1_image10_cell17_native_CD4_TEM.jpg
